"ingredient","ingredientLabel","externalId","chebiEntity","formula","mass","monoisotopicMass","smiles","inchi","inchikey"
"http://healdb.org/rdf-schema#AI_1647","GADOPENTETATO DE DIMEGLUMINA","31797","http://purl.obolibrary.org/obo/CHEBI_31797","C14H20N3O10.2C7H17NO5.Gd","938.005","938.26032","CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CCN(CC(=O)[O-])CC(=O)O.[Gd+3]","InChI=1S/C14H23N3O10.2C7H17NO5.Gd/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27;2*1-8-2-4(10)6(12)7(13)5(11)3-9;/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27);2*4-13H,2-3H2,1H3;/q;;;+3/p-3/t;2*4-,5+,6+,7+;/m.00./s1","LGMLJQFQKXPRGA-VPVMAENOSA-K"
"http://healdb.org/rdf-schema#AI_1662","DICLORIDRATO DE MECLOZINA MONOIDRATADO","31805","http://purl.obolibrary.org/obo/CHEBI_31805","C25H27ClN2.H2O.2HCl","481.895","480.1502","Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl.O","InChI=1S/C25H27ClN2.2ClH.H2O/c1-20-6-5-7-21(18-20)19-27-14-16-28(17-15-27)25(22-8-3-2-4-9-22)23-10-12-24(26)13-11-23;;;/h2-13,18,25H,14-17,19H2,1H3;2*1H;1H2","KDLHYOMCWBWLMM-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_703","CLORIDRATO DE TERBINAFINA","77614","http://purl.obolibrary.org/obo/CHEBI_77614","C21H25N.HCl","327.899","327.17538","CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.Cl","InChI=1S/C21H25N.ClH/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19;/h5-7,9-14H,16-17H2,1-4H3;1H/b9-5+;","BWMISRWJRUSYEX-SZKNIZGXSA-N"
"http://healdb.org/rdf-schema#AI_1861","MESILATO DE BROMOCRIPTINA","3182","http://purl.obolibrary.org/obo/CHEBI_3182","C32H40BrN5O5.CH4O3S","750.713","749.2094","CS(=O)(=O)O.[H][C@@]12Cc3c(Br)nc4cccc(c34)C1=C[C@@H](C(=O)N[C@]1(C(C)C)O[C@]3(O)N(C1=O)[C@@H](CC(C)C)C(=O)N1CCC[C@]13[H])CN2C","InChI=1S/C32H40BrN5O5.CH4O3S/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18;1-5(2,3)4/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39);1H3,(H,2,3,4)/t18-,23-,24+,25+,31-,32+;/m1./s1","NOJMTMIRQRDZMT-GSPXQYRGSA-N"
"http://healdb.org/rdf-schema#AI_1956","MERCAPTOPURINA","31822","http://purl.obolibrary.org/obo/CHEBI_31822","C5H4N4S.H2O","170.197","170.02623","O.S=c1ncnc2ncnc12","InChI=1S/C5H4N4S.H2O/c10-5-3-4(7-1-6-3)8-2-9-5;/h1-2H,(H2,6,7,8,9,10);1H2","WFFQYWAAEWLHJC-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1683","MESNA","31824","http://purl.obolibrary.org/obo/CHEBI_31824","C2H5O3S2.Na","164.183","163.95778","O=S(=O)([O-])CCS.[Na+]","InChI=1S/C2H6O3S2.Na/c3-7(4,5)2-1-6;/h6H,1-2H2,(H,3,4,5);/q;+1/p-1","XOGTZOOQQBDUSI-UHFFFAOYSA-M"
"http://healdb.org/rdf-schema#AI_528","MALEATO DE BRONFENIRAMINA","3184","http://purl.obolibrary.org/obo/CHEBI_3184","C16H19BrN2.C4H4O4","435.318","434.08412","CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=CC(=O)O","InChI=1S/C16H19BrN2.C4H4O4/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13;5-3(6)1-2-4(7)8/h3-9,11,15H,10,12H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1-","SRGKFVAASLQVBO-BTJKTKAUSA-N"
"http://healdb.org/rdf-schema#AI_1680","CLORIDRATO DE MEPIVACAÍNA","6760","http://purl.obolibrary.org/obo/CHEBI_6760","C15H22N2O.HCl","282.815","282.14989","Cc1cccc(C)c1NC(=O)C1CCCCN1C.Cl","InChI=1S/C15H22N2O.ClH/c1-11-7-6-8-12(2)14(11)16-15(18)13-9-4-5-10-17(13)3;/h6-8,13H,4-5,9-10H2,1-3H3,(H,16,18);1H","RETIMRUQNCDCQB-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1705","MIZOLASTINA","31857","http://purl.obolibrary.org/obo/CHEBI_31857","C24H25FN6O","432.503","432.20739","CN(c1nccc(=O)n1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1","InChI=1S/C24H25FN6O/c1-29(23-26-13-10-22(32)28-23)19-11-14-30(15-12-19)24-27-20-4-2-3-5-21(20)31(24)16-17-6-8-18(25)9-7-17/h2-10,13,19H,11-12,14-16H2,1H3,(H,26,28,32)","PVLJETXTTWAYEW-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_795","CLORIDRATO DE NALOXONA","31892","http://purl.obolibrary.org/obo/CHEBI_31892","C19H21NO4.HCl","363.841","363.12374","C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.Cl","InChI=1S/C19H21NO4.ClH/c1-2-8-20-9-7-18-15-11-3-4-12(21)16(15)24-17(18)13(22)5-6-19(18,23)14(20)10-11;/h2-4,14,17,21,23H,1,5-10H2;1H/t14-,17+,18+,19-;/m1./s1","RGPDIGOSVORSAK-STHHAXOLSA-N"
"http://healdb.org/rdf-schema#AI_2053","NICERGOLINA","31902","http://purl.obolibrary.org/obo/CHEBI_31902","C24H26BrN3O3","484.394","483.11575","[H][C@@]12Cc3cn(C)c4cccc(c34)[C@@]1(OC)C[C@@H](COC(=O)c1cncc(Br)c1)CN2C","InChI=1S/C24H26BrN3O3/c1-27-13-17-8-21-24(30-3,19-5-4-6-20(27)22(17)19)9-15(12-28(21)2)14-31-23(29)16-7-18(25)11-26-10-16/h4-7,10-11,13,15,21H,8-9,12,14H2,1-3H3/t15-,21-,24+/m1/s1","YSEXMKHXIOCEJA-FVFQAYNVSA-N"
"http://healdb.org/rdf-schema#AI_782","CLORIDRATO DE DOPAMINA","4698","http://purl.obolibrary.org/obo/CHEBI_4698","C8H11NO2.HCl","189.642","189.05566","Cl.NCCc1ccc(O)c(O)c1","InChI=1S/C8H11NO2.ClH/c9-4-3-6-1-2-7(10)8(11)5-6;/h1-2,5,10-11H,3-4,9H2;1H","CTENFNNZBMHDDG-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_368","OLMESARTANA MEDOXOMILA","31932","http://purl.obolibrary.org/obo/CHEBI_31932","C29H30N6O6","558.595","558.22268","CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnnn2)cc1","InChI=1S/C29H30N6O6/c1-5-8-23-30-25(29(3,4)38)24(27(36)39-16-22-17(2)40-28(37)41-22)35(23)15-18-11-13-19(14-12-18)20-9-6-7-10-21(20)26-31-33-34-32-26/h6-7,9-14,38H,5,8,15-16H2,1-4H3,(H,31,32,33,34)","UQGKUQLKSCSZGY-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_939","CLORIDRATO DE OLOPATADINA","31933","http://purl.obolibrary.org/obo/CHEBI_31933","C21H23NO3.HCl","373.88","373.14447","CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21.Cl","InChI=1S/C21H23NO3.ClH/c1-22(2)11-5-8-18-17-7-4-3-6-16(17)14-25-20-10-9-15(12-19(18)20)13-21(23)24;/h3-4,6-10,12H,5,11,13-14H2,1-2H3,(H,23,24);1H/b18-8-;","HVRLZEKDTUEKQH-NOILCQHBSA-N"
"http://healdb.org/rdf-schema#AI_1823","OMEPRAZOL SÓDICO","31934","http://purl.obolibrary.org/obo/CHEBI_31934","C17H18N3O3S.Na","367.406","367.09666","COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1.[Na+]","InChI=1S/C17H18N3O3S.Na/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17;/h5-8H,9H2,1-4H3;/q-1;+1","RYXPMWYHEBGTRV-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_549","OXALIPLATINA","31941","http://purl.obolibrary.org/obo/CHEBI_31941","C8H14N2O4Pt","397.288","397.06015","[H][N]1([H])[C@@H]2CCCC[C@H]2[N]([H])([H])[Pt]12[O]C(=O)C(=O)[O]2","InChI=1S/C6H14N2.C2H2O4.Pt/c7-5-3-1-2-4-6(5)8;3-1(4)2(5)6;/h5-6H,1-4,7-8H2;(H,3,4)(H,5,6);/q;;+2/p-2/t5-,6-;;/m1../s1","ZROHGHOFXNOHSO-BNTLRKBRSA-L"
"http://healdb.org/rdf-schema#AI_1817","PENTETREOTIDA","31975","http://purl.obolibrary.org/obo/CHEBI_31975","C63H87N13O19S2","1394.575","1393.56826",,,
"http://healdb.org/rdf-schema#AI_750","MALEATO DE FENIRAMINA","31990","http://purl.obolibrary.org/obo/CHEBI_31990","C16H20N2.C4H4O4","356.422","356.17361","CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)/C=CC(=O)O","InChI=1S/C16H20N2.C4H4O4/c1-18(2)13-11-15(14-8-4-3-5-9-14)16-10-6-7-12-17-16;5-3(6)1-2-4(7)8/h3-10,12,15H,11,13H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1-","SSOXZAQUVINQSA-BTJKTKAUSA-N"
"http://healdb.org/rdf-schema#AI_951","CLORIDRATO DE PIPERIDOLATO","32007","http://purl.obolibrary.org/obo/CHEBI_32007","C21H25NO2.HCl","359.897","359.16521","CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl","InChI=1S/C21H25NO2.ClH/c1-2-22-15-9-14-19(16-22)24-21(23)20(17-10-5-3-6-11-17)18-12-7-4-8-13-18;/h3-8,10-13,19-20H,2,9,14-16H2,1H3;1H","RBGWCEWDAHDPEH-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1796","ACETATO DE POTÁSSIO","32029","http://purl.obolibrary.org/obo/CHEBI_32029","C2H3O2.K","98.142","97.97701","CC(=O)[O-].[K+]","InChI=1S/C2H4O2.K/c1-2(3)4;/h1H3,(H,3,4);/q;+1/p-1","SCVFZCLFOSHCOH-UHFFFAOYSA-M"
"http://healdb.org/rdf-schema#AI_1764","KALI BROMATUM","32030","http://purl.obolibrary.org/obo/CHEBI_32030","Br.K","119.002","117.88204","[Br-].[K+]","InChI=1S/BrH.K/h1H;/q;+1/p-1","IOLCXVTUBQKXJR-UHFFFAOYSA-M"
"http://healdb.org/rdf-schema#AI_1766","KALIUM BROMATUM","32030","http://purl.obolibrary.org/obo/CHEBI_32030","Br.K","119.002","117.88204","[Br-].[K+]","InChI=1S/BrH.K/h1H;/q;+1/p-1","IOLCXVTUBQKXJR-UHFFFAOYSA-M"
"http://healdb.org/rdf-schema#AI_2245","GLICONATO DE POTÁSSIO","32032","http://purl.obolibrary.org/obo/CHEBI_32032","C6H11O7.K","234.245","234.01418","O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[K+]","InChI=1S/C6H12O7.K/c7-1-2(8)3(9)4(10)5(11)6(12)13;/h2-5,7-11H,1H2,(H,12,13);/q;+1/p-1/t2-,3-,4+,5-;/m1./s1","HLCFGWHYROZGBI-JJKGCWMISA-M"
"http://healdb.org/rdf-schema#AI_1806","HIDRÓXIDO DE POTÁSSIO","32035","http://purl.obolibrary.org/obo/CHEBI_32035","HO.K","56.105","55.96645","[K+].[OH-]","InChI=1S/K.H2O/h;1H2/q+1;/p-1","KWYUFKZDYYNOTN-UHFFFAOYSA-M"
"http://healdb.org/rdf-schema#AI_1383","SULFATO DE POTÁSSIO","32036","http://purl.obolibrary.org/obo/CHEBI_32036","2K.O4S","174.259","173.87914","O=S(=O)([O-])[O-].[K+].[K+]","InChI=1S/2K.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2","OTYBMLCTZGSZBG-UHFFFAOYSA-L"
"http://healdb.org/rdf-schema#AI_743","CLORIDRATO DE PRILOCAÍNA","32053","http://purl.obolibrary.org/obo/CHEBI_32053","C13H21N2O.Cl","256.777","256.13424","CCC[NH2+]C(C)C(=O)Nc1ccccc1C.[Cl-]","InChI=1S/C13H20N2O.ClH/c1-4-9-14-11(3)13(16)15-12-8-6-5-7-10(12)2;/h5-8,11,14H,4,9H2,1-3H3,(H,15,16);1H","BJPJNTKRKALCPP-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1990","CLORIDRATO DE REMIFENTANILA","32091","http://purl.obolibrary.org/obo/CHEBI_32091","C20H29N2O5.Cl","412.914","412.1765","CCC(=O)N(c1ccccc1)C1(C(=O)OC)CC[NH+](CCC(=O)OC)CC1.[Cl-]","InChI=1S/C20H28N2O5.ClH/c1-4-17(23)22(16-8-6-5-7-9-16)20(19(25)27-3)11-14-21(15-12-20)13-10-18(24)26-2;/h5-9H,4,10-15H2,1-3H3;1H","WFBMIPUMYUHANP-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_323","RIBOFLAVINA-5-FOSFATO DE SÓDIO","32098","http://purl.obolibrary.org/obo/CHEBI_32098","C17H20N4O9P.Na","478.33","478.08656","Cc1cc2nc3c(=O)nc(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])O)c2cc1C.[Na+]","InChI=1S/C17H21N4O9P.Na/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29;/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29);/q;+1/p-1/t11-,12+,14-;/m0./s1","OHSHFZJLPYLRIP-BMZHGHOISA-M"
"http://healdb.org/rdf-schema#AI_1552","DICLORIDRATO DE SAPROPTERINA","32120","http://purl.obolibrary.org/obo/CHEBI_32120","C9H15N5O3.2HCl","314.173","313.07084","Cl.Cl.[H][C@]1([C@@H](O)[C@H](C)O)CNc2nc(N)nc(=O)c2N1","InChI=1S/C9H15N5O3.2ClH/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7;;/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17);2*1H/t3-,4+,6-;;/m0../s1","RKSUYBCOVNCALL-NTVURLEBSA-N"
"http://healdb.org/rdf-schema#AI_1187","ARGENTUM NITRICUM","32130","http://purl.obolibrary.org/obo/CHEBI_32130","Ag.NO3","169.872","168.89291","O=N(=O)[O-].[Ag+]","InChI=1S/Ag.NO3/c;2-1(3)4/q+1;-1","SQGYOTSLMSWVJD-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1508","ACETATO DE SÓDIO TRIIDRATADO","32138","http://purl.obolibrary.org/obo/CHEBI_32138","C2H3O2.3H2O.Na","136.079","136.03477","CC(=O)[O-].[H]O[H].[H]O[H].[H]O[H].[Na+]","InChI=1S/C2H4O2.Na.3H2O/c1-2(3)4;;;;/h1H3,(H,3,4);;3*1H2/q;+1;;;/p-1","AYRVGWHSXIMRAB-UHFFFAOYSA-M"
"http://healdb.org/rdf-schema#AI_42","ACETATO DE SÓDIO TRI-HIDRATADO","32138","http://purl.obolibrary.org/obo/CHEBI_32138","C2H3O2.3H2O.Na","136.079","136.03477","CC(=O)[O-].[H]O[H].[H]O[H].[H]O[H].[Na+]","InChI=1S/C2H4O2.Na.3H2O/c1-2(3)4;;;;/h1H3,(H,3,4);;3*1H2/q;+1;;;/p-1","AYRVGWHSXIMRAB-UHFFFAOYSA-M"
"http://healdb.org/rdf-schema#AI_1804","ACETATO DE SÓDIO TRIHIDRATADO","32138","http://purl.obolibrary.org/obo/CHEBI_32138","C2H3O2.3H2O.Na","136.079","136.03477","CC(=O)[O-].[H]O[H].[H]O[H].[H]O[H].[Na+]","InChI=1S/C2H4O2.Na.3H2O/c1-2(3)4;;;;/h1H3,(H,3,4);;3*1H2/q;+1;;;/p-1","AYRVGWHSXIMRAB-UHFFFAOYSA-M"
"http://healdb.org/rdf-schema#AI_531","BICARBONATO DE SÓDIO","32139","http://purl.obolibrary.org/obo/CHEBI_32139","CHO3.Na","84.006","83.98234","O=C([O-])O.[Na+]","InChI=1S/CH2O3.Na/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1","UIIMBOGNXHQVGW-UHFFFAOYSA-M"
"http://healdb.org/rdf-schema#AI_1284","CITRATO DE SÓDIO DIHIDRATADO","32142","http://purl.obolibrary.org/obo/CHEBI_32142","C6H5O7.2H2O.3Na","294.099","293.99396","O.O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+]","InChI=1S/C6H8O7.3Na.2H2O/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;;2*1H2/q;3*+1;;/p-3","NLJMYIDDQXHKNR-UHFFFAOYSA-K"
"http://healdb.org/rdf-schema#AI_483","CITRATO DE SÓDIO DI-HIDRATADO","32142","http://purl.obolibrary.org/obo/CHEBI_32142","C6H5O7.2H2O.3Na","294.099","293.99396","O.O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+]","InChI=1S/C6H8O7.3Na.2H2O/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;;2*1H2/q;3*+1;;/p-3","NLJMYIDDQXHKNR-UHFFFAOYSA-K"
"http://healdb.org/rdf-schema#AI_1802","HIDROXIDO DE SODIO","32145","http://purl.obolibrary.org/obo/CHEBI_32145","HO.Na","39.997","39.99251","[Na+].[OH-]","InChI=1S/Na.H2O/h;1H2/q+1;/p-1","HEMHJVSKTPXQMS-UHFFFAOYSA-M"
"http://healdb.org/rdf-schema#AI_1470","SUCCINATO DE SOLIFENACINA","32151","http://purl.obolibrary.org/obo/CHEBI_32151","C23H26N2O2.C4H6O4","480.561","480.22604","O=C(O)CCC(=O)O.O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1","InChI=1S/C23H26N2O2.C4H6O4/c26-23(27-21-16-24-13-10-18(21)11-14-24)25-15-12-17-6-4-5-9-20(17)22(25)19-7-2-1-3-8-19;5-3(6)1-2-4(7)8/h1-9,18,21-22H,10-16H2;1-2H2,(H,5,6)(H,7,8)/t21-,22-;/m0./s1","RXZMMZZRUPYENV-VROPFNGYSA-N"
"http://healdb.org/rdf-schema#AI_1329","SULFATO DE ESTREPTOMICINA","32158","http://purl.obolibrary.org/obo/CHEBI_32158","2C21H39N7O12.3H2O4S","1457.397","1456.43348","CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O","InChI=1S/2C21H39N7O12.3H2O4S/c2*1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35;3*1-5(2,3)4/h2*4-18,26,29,31-36H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28);3*(H2,1,2,3,4)/t2*5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+;;;/m00.../s1","QTENRWWVYAAPBI-YCRXJPFRSA-N"
"http://healdb.org/rdf-schema#AI_181","DIPIRONA MONOIDRATADA","32169","http://purl.obolibrary.org/obo/CHEBI_32169","C13H16N3O4S.H2O.Na","351.36","351.08649","Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.O.[Na+]","InChI=1S/C13H17N3O4S.Na.H2O/c1-10-12(14(2)9-21(18,19)20)13(17)16(15(10)3)11-7-5-4-6-8-11;;/h4-8H,9H2,1-3H3,(H,18,19,20);;1H2/q;+1;/p-1","UNZIDPIPYUMVPA-UHFFFAOYSA-M"
"http://healdb.org/rdf-schema#AI_12","DIPIRONA","32169","http://purl.obolibrary.org/obo/CHEBI_32169","C13H16N3O4S.H2O.Na","351.36","351.08649","Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.O.[Na+]","InChI=1S/C13H17N3O4S.Na.H2O/c1-10-12(14(2)9-21(18,19)20)13(17)16(15(10)3)11-7-5-4-6-8-11;;/h4-8H,9H2,1-3H3,(H,18,19,20);;1H2/q;+1;/p-1","UNZIDPIPYUMVPA-UHFFFAOYSA-M"
"http://healdb.org/rdf-schema#AI_2029","ÁCIDO MEDRÔNICO","43945","http://purl.obolibrary.org/obo/CHEBI_43945","CH6O6P2","176.001","175.96396","O=P(O)(O)CP(=O)(O)O","InChI=1S/CH6O6P2/c2-8(3,4)1-9(5,6)7/h1H2,(H2,2,3,4)(H2,5,6,7)","MBKDYNNUVRNNRF-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1042","SUCCÍMER","63623","http://purl.obolibrary.org/obo/CHEBI_63623","C4H6O4S2","182.222","181.97075","O=C(O)[C@@H](S)[C@@H](S)C(=O)O","InChI=1S/C4H6O4S2/c5-3(6)1(9)2(10)4(7)8/h1-2,9-10H,(H,5,6)(H,7,8)/t1-,2+","ACTRVOBWPAIOHC-XIXRPRMCSA-N"
"http://healdb.org/rdf-schema#AI_1996","TENOXICAM","32192","http://purl.obolibrary.org/obo/CHEBI_32192","C13H11N3O4S2","337.382","337.0191","CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O","InChI=1S/C13H11N3O4S2/c1-16-10(13(18)15-9-4-2-3-6-14-9)11(17)12-8(5-7-21-12)22(16,19)20/h2-7,17H,1H3,(H,14,15,18)","LZNWYQJJBLGYLT-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_197","CLORIDRATO DE BUPROPIONA","3220","http://purl.obolibrary.org/obo/CHEBI_3220","C13H18ClNO.HCl","276.207","275.08437","CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl","InChI=1S/C13H18ClNO.ClH/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10;/h5-9,15H,1-4H3;1H","HEYVINCGKDONRU-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_2087","BROMETO DE TIOTRÓPIO MONOIDRATADO","32230","http://purl.obolibrary.org/obo/CHEBI_32230","Br.C19H22NO4S2.H2O","490.441","489.02793","O.[Br-].[H][C@]12C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@]([H])([C@H]3O[C@H]31)[N+]2(C)C","InChI=1S/C19H22NO4S2.BrH.H2O/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15;;/h3-8,11-13,16-17,22H,9-10H2,1-2H3;1H;1H2/q+1;;/p-1/t11-,12-,13+,16-,17+;;","MQLXPRBEAHBZTK-SEINRUQRSA-M"
"http://healdb.org/rdf-schema#AI_305","CLORIDRATO DE BUSPIRONA","3224","http://purl.obolibrary.org/obo/CHEBI_3224","C21H31N5O2.HCl","421.973","421.22445","Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1","InChI=1S/C21H31N5O2.ClH/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20;/h5,8-9H,1-4,6-7,10-17H2;1H","RICLFGYGYQXUFH-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1000","TARTARATO DE TOLTERODINA","32245","http://purl.obolibrary.org/obo/CHEBI_32245","2H.C22H31NO.C4H4O6","475.582","475.257","Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1.O=C(O)[C@@H]([O-])[C@H]([O-])C(=O)O.[H+].[H+]","InChI=1S/C22H31NO.C4H4O6/c1-16(2)23(17(3)4)14-13-20(19-9-7-6-8-10-19)21-15-18(5)11-12-22(21)24;5-1(3(7)8)2(6)4(9)10/h6-12,15-17,20,24H,13-14H2,1-5H3;1-2H,(H,7,8)(H,9,10)/q;-2/p+2/t20-;1-,2-/m10/s1","ZVWTZIIVXMNVTB-QKSQPQDESA-P"
"http://healdb.org/rdf-schema#AI_107","CLORIDRATO DE TRAMADOL","75733","http://purl.obolibrary.org/obo/CHEBI_75733","C16H25NO2.HCl","299.842","299.16521","COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1.Cl","InChI=1S/C16H25NO2.ClH/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3;/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3;1H/t14-,16+;/m1./s1","PPKXEPBICJTCRU-XMZRARIVSA-N"
"http://healdb.org/rdf-schema#AI_1022","MALEATO DE TRIMEBUTINA","32261","http://purl.obolibrary.org/obo/CHEBI_32261","C22H29NO5.C4H4O4","503.548","503.21553","CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)/C=CC(=O)O","InChI=1S/C22H29NO5.C4H4O4/c1-7-22(23(2)3,17-11-9-8-10-12-17)15-28-21(24)16-13-18(25-4)20(27-6)19(14-16)26-5;5-3(6)1-2-4(7)8/h8-14H,7,15H2,1-6H3;1-2H,(H,5,6)(H,7,8)/b;2-1-","FSRLGULMGJGKGI-BTJKTKAUSA-N"
"http://healdb.org/rdf-schema#AI_910","DICLORIDRATO DE TRIMETAZIDINA","32262","http://purl.obolibrary.org/obo/CHEBI_32262","C14H22N2O3.2HCl","339.263","338.1164","COc1ccc(CN2CCNCC2)c(OC)c1OC.Cl.Cl","InChI=1S/C14H22N2O3.2ClH/c1-17-12-5-4-11(13(18-2)14(12)19-3)10-16-8-6-15-7-9-16;;/h4-5,15H,6-10H2,1-3H3;2*1H","VYFLPFGUVGMBEP-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_64","CLORIDRATO DE TRIPROLIDINA","32265","http://purl.obolibrary.org/obo/CHEBI_32265","C19H22N2.H2O.HCl","332.875","332.16554","Cl.O.[H]/C(CN1CCCC1)=C(/c1ccc(C)cc1)c1ccccn1","InChI=1S/C19H22N2.ClH.H2O/c1-16-7-9-17(10-8-16)18(19-6-2-3-12-20-19)11-15-21-13-4-5-14-21;;/h2-3,6-12H,4-5,13-15H2,1H3;1H;1H2/b18-11+;;","CUZMOIXUFHOLLN-UMVVUDSKSA-N"
